# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc38-endtrim/039252_12_d38h10.tar.gz	55139	39226	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_12_d38h2.tar.gz	64117	44266	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_12_d38h3.tar.gz	60804	42411	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_12_d38h40.tar.gz	54806	38835	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_12_d38h5.tar.gz	57027	39998	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_13_d38g2.tar.gz	103810	46697	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_13_d38h10.tar.gz	102130	45990	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_13_d38h40.tar.gz	102113	46062	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_13_d38h5.tar.gz	118768	41593	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_13_d38ref.tar.gz	106980	46123	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38g2.tar.gz	133170	75845	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38h10.tar.gz	53136	36696	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38h2.tar.gz	67588	44288	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38h3.tar.gz	69925	44883	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38h40.tar.gz	67867	45121	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38h5.tar.gz	79035	47664	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_14_d38ref.tar.gz	67853	45076	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38g2.tar.gz	71486	49923	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38h10.tar.gz	262125	117111	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38h2.tar.gz	269680	109998	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38h3.tar.gz	270838	110737	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38h40.tar.gz	260293	116265	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38h5.tar.gz	453167	173717	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_15_d38ref.tar.gz	248925	108772	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38g2.tar.gz	567274	144094	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38h10.tar.gz	511673	176197	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38h2.tar.gz	517262	175389	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38h3.tar.gz	505514	174790	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38h40.tar.gz	604440	192903	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38h5.tar.gz	506067	175437	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_16_d38ref.tar.gz	570864	147029	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38g2.tar.gz	176056	82013	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38h10.tar.gz	176489	89730	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38h2.tar.gz	159725	83084	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38h3.tar.gz	159500	83058	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38h40.tar.gz	183921	85381	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38h5.tar.gz	163315	84823	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_17_d38ref.tar.gz	179143	83204	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_1_d38g2.tar.gz	68760	43834	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_1_d38h10.tar.gz	54100	38883	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_1_d38h2.tar.gz	66255	46619	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_1_d38h3.tar.gz	66256	46611	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_1_d38h5.tar.gz	65055	45849	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38flipchk.tar.gz	109339	60488	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38g2.tar.gz	95895	58887	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38h10.tar.gz	88404	55107	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38h2.tar.gz	88297	57480	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38h3.tar.gz	86862	54074	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38h40.tar.gz	85215	52701	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38h5.tar.gz	88914	55585	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_2_d38ref.tar.gz	83290	51551	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38g2.tar.gz	82889	54668	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38h10.tar.gz	73326	49001	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38h2.tar.gz	69560	47123	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38h3.tar.gz	71029	48148	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38h40.tar.gz	78437	51400	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38h5.tar.gz	67785	44850	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_3_d38ref.tar.gz	78545	51928	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_4_d38g2.tar.gz	162198	61549	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_4_d38h10.tar.gz	192844	80343	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_4_d38h40.tar.gz	185872	76322	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_4_d38h5.tar.gz	198982	83715	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_4_d38ref.tar.gz	162105	61224	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38g2.tar.gz	78710	49223	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38h10.tar.gz	106242	66652	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38h2.tar.gz	148516	79831	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38h3.tar.gz	95623	60309	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38h40.tar.gz	208291	103562	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38h5.tar.gz	102895	64727	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_5_d38ref.tar.gz	147664	78070	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_7_d38h10.tar.gz	53783	37133	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_7_d38h2.tar.gz	53617	37262	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_7_d38h3.tar.gz	55293	38388	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_7_d38h40.tar.gz	65417	42509	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_7_d38h5.tar.gz	55093	38196	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_7_d38ref.tar.gz	60225	38857	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38g2.tar.gz	204721	117604	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38h10.tar.gz	201926	117121	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38h2.tar.gz	189039	108996	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38h3.tar.gz	187249	107672	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38h40.tar.gz	194050	111462	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38h5.tar.gz	203434	118350	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_8_d38ref.tar.gz	195755	112628	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38g2.tar.gz	63299	42630	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38h10.tar.gz	77084	51063	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38h2.tar.gz	79196	52300	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38h3.tar.gz	79366	52171	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38h40.tar.gz	78330	52181	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38h5.tar.gz	77482	51495	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039252_9_d38ref.tar.gz	78243	52115	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_0_d38h10.tar.gz	88434	55319	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_0_d38h2.tar.gz	82946	52702	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_0_d38h3.tar.gz	85484	53721	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_0_d38h5.tar.gz	88401	55196	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_10_d38h5.tar.gz	53527	30513	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38g2.tar.gz	1260077	354473	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38h10.tar.gz	737870	253605	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38h2.tar.gz	744161	258136	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38h3.tar.gz	736683	254059	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38h40.tar.gz	1026201	304612	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38h5.tar.gz	740100	254774	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_11_d38ref.tar.gz	1004199	292242	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_12_d38g2.tar.gz	69752	45285	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_14_d38h10.tar.gz	62589	43271	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_14_d38h2.tar.gz	83283	53683	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_14_d38h3.tar.gz	82599	53947	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_14_d38h40.tar.gz	62008	43191	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_14_d38h5.tar.gz	58742	40806	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_14_d38ref.tar.gz	53317	38428	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_16_d38g2.tar.gz	89367	59908	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_16_d38h10.tar.gz	59816	41617	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_16_d38h2.tar.gz	68782	46498	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_16_d38h3.tar.gz	61222	42613	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_16_d38h40.tar.gz	58309	40578	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_16_d38ref.tar.gz	62063	42550	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38g2.tar.gz	910889	205471	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38h10.tar.gz	56633	40397	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38h2.tar.gz	70006	48579	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38h3.tar.gz	67158	46638	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38h40.tar.gz	63805	44585	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38h5.tar.gz	66239	45778	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_17_d38ref.tar.gz	64695	45086	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38g2.tar.gz	105640	57907	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38h10.tar.gz	156080	78715	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38h2.tar.gz	154778	76613	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38h3.tar.gz	154824	76828	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38h40.tar.gz	153793	75095	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38h5.tar.gz	149861	74704	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_1_d38ref.tar.gz	148988	74106	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38g2.tar.gz	59615	41320	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38h10.tar.gz	81930	51041	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38h2.tar.gz	101387	55277	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38h3.tar.gz	100829	55045	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38h40.tar.gz	79682	49206	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38h5.tar.gz	98676	56598	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_2_d38ref.tar.gz	79972	49318	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_5_d38h10.tar.gz	85364	55887	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_5_d38h2.tar.gz	87861	57319	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_5_d38h3.tar.gz	54203	38294	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_5_d38h5.tar.gz	83061	54614	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38g2.tar.gz	76067	48595	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38h10.tar.gz	76343	52841	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38h2.tar.gz	77103	53601	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38h3.tar.gz	80932	55934	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38h40.tar.gz	90865	58979	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38h5.tar.gz	74666	52111	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_6_d38ref.tar.gz	93177	59358	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_7_d38g2.tar.gz	182630	87107	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_7_d38h2.tar.gz	52435	36017	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38g2.tar.gz	209622	109908	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38h10.tar.gz	169170	87694	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38h2.tar.gz	120882	76278	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38h3.tar.gz	129361	78695	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38h40.tar.gz	242538	112165	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38h5.tar.gz	168723	87520	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_8_d38ref.tar.gz	287579	130945	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38g2.tar.gz	68938	45013	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38h10.tar.gz	77535	51959	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38h2.tar.gz	80961	53833	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38h3.tar.gz	79072	53192	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38h40.tar.gz	81042	53586	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38h5.tar.gz	85993	56308	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039253_9_d38ref.tar.gz	69907	47009	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_0_d38h3.tar.gz	56213	32674	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_11_d38g2.tar.gz	53693	34305	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38g2.tar.gz	57375	38501	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38h10.tar.gz	72985	47459	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38h2.tar.gz	74451	48381	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38h3.tar.gz	74766	48134	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38h40.tar.gz	70178	45412	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38h5.tar.gz	76091	49102	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_12_d38ref.tar.gz	77003	49666	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_14_d38h10.tar.gz	152713	67917	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_14_d38h2.tar.gz	151853	68157	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_14_d38h3.tar.gz	160266	71437	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_14_d38h40.tar.gz	156138	69828	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_14_d38h5.tar.gz	160513	71272	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_15_d38g2.tar.gz	55971	39277	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_16_d38g2.tar.gz	60226	40545	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_16_d38ref.tar.gz	59617	40057	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_21_d38h10.tar.gz	77126	48134	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_21_d38h2.tar.gz	131649	76814	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_21_d38h3.tar.gz	126510	73976	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_21_d38h40.tar.gz	81177	51185	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_21_d38h5.tar.gz	101618	59549	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_21_d38ref.tar.gz	67457	42562	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38g2.tar.gz	159405	81158	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38h10.tar.gz	107032	65976	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38h2.tar.gz	140644	75011	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38h3.tar.gz	139288	74423	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38h40.tar.gz	97510	61211	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38h5.tar.gz	139990	74778	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_22_d38ref.tar.gz	155449	79873	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_23_d38h10.tar.gz	69665	44307	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_23_d38h2.tar.gz	82666	53796	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_23_d38h3.tar.gz	75941	49844	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_23_d38h40.tar.gz	91744	55097	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_23_d38h5.tar.gz	63719	42505	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_23_d38ref.tar.gz	66102	43968	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38g2.tar.gz	67623	42898	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38h10.tar.gz	62017	39229	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38h2.tar.gz	58316	36814	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38h3.tar.gz	58157	36794	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38h40.tar.gz	75604	46393	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38h5.tar.gz	57958	36712	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_25_d38ref.tar.gz	77283	48371	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38g2.tar.gz	70388	44821	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38h10.tar.gz	84660	50974	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38h2.tar.gz	82342	51201	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38h3.tar.gz	85257	51231	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38h40.tar.gz	86974	52233	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38h5.tar.gz	84705	50999	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_26_d38ref.tar.gz	91900	55054	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38g2.tar.gz	99456	63464	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38h10.tar.gz	100065	63999	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38h2.tar.gz	104262	66103	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38h3.tar.gz	104126	65952	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38h40.tar.gz	115614	72604	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38h5.tar.gz	99983	63833	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_28_d38ref.tar.gz	100592	64136	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_30_d38h2.tar.gz	53187	36320	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_30_d38h3.tar.gz	53383	36345	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_30_d38h5.tar.gz	53908	36382	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_31_d38g2.tar.gz	69210	40835	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_31_d38h10.tar.gz	61374	40169	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_31_d38h40.tar.gz	59860	39034	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_31_d38h5.tar.gz	53542	37315	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_31_d38ref.tar.gz	60452	39365	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_32_d38g2.tar.gz	131807	70844	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_32_d38h10.tar.gz	122390	67992	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_32_d38h40.tar.gz	114818	65794	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_32_d38ref.tar.gz	120189	67717	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38g2.tar.gz	118173	69581	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38h10.tar.gz	138800	84122	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38h2.tar.gz	130507	79691	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38h3.tar.gz	133445	80917	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38h40.tar.gz	130673	76497	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38h5.tar.gz	133661	81044	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_33_d38ref.tar.gz	116771	69373	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_35_d38g2.tar.gz	65783	43768	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_35_d38h10.tar.gz	53944	38064	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_35_d38h2.tar.gz	53639	38387	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_35_d38h3.tar.gz	53017	38198	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_35_d38h40.tar.gz	63466	42916	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_35_d38ref.tar.gz	63500	42793	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38g2.tar.gz	207454	103184	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38h10.tar.gz	151871	88781	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38h2.tar.gz	184170	106962	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38h3.tar.gz	172196	99560	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38h40.tar.gz	139671	80560	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38h5.tar.gz	171113	99265	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_37_d38ref.tar.gz	140096	80790	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38g2.tar.gz	68734	45701	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38h10.tar.gz	197052	85296	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38h2.tar.gz	208109	95603	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38h3.tar.gz	208781	95201	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38h40.tar.gz	178466	82132	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38h5.tar.gz	196852	87258	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_38_d38ref.tar.gz	78424	46756	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38g2.tar.gz	644261	195651	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38h10.tar.gz	335246	137380	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38h2.tar.gz	367314	147318	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38h3.tar.gz	367935	149851	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38h40.tar.gz	556763	180412	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38h5.tar.gz	374959	148521	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_44_d38ref.tar.gz	645868	194867	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38g2.tar.gz	95161	59065	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38h10.tar.gz	76502	51902	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38h2.tar.gz	86998	58908	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38h3.tar.gz	87073	58442	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38h40.tar.gz	104821	66122	OK	3 members
pdvd-rounds-20260904/doc38-endtrim/039349_48_d38h5.tar.gz	85170	57317	OK	3 members
